Tweets,Category
hey we have good news for you our team has got in touch with the driverpaner who confirmed that he has your item please refer to your direct messages for fuher updates from us in this regard,1
hey milan sorry to hear youve left your wallet in an uber kindly share the registered details from which the trip was requested via direct message we will follow up,1
hey we understand this can be upsetting were always here to help please share your registered details via direct message and well fix this for you,1
happy to help suchiradipta have a great day ahead,1
hey sanjeev were sorry to hear about the trouble this is definitely not the kind of experience we would like you to have please share your registered contact details via direct message along with a note via the inapp help section and well look into it at the earliest,1
hey ankur were sorry to hear about the trouble here weve made the necessary adjustments for you to ensure that youre charged correctly also an update has been sent your way please refer to the help section of your app for more details over the same,1
hey balbir we have addressed the concern and sent an update your way please check the help section on your uber app,1
hey krishnaveer cancellations do not reflect well on a drivers profile and the appropriate actions will be taken however weve located your suppo query and see that the necessary adjustments have been made for you,1
also an update has been sent your way please refer to the help section of your app for more details,1
were glad to have this addressed for you balbir happy to help,1
hey kajari sorry to hear about the trouble could you please help us with the specific date and time of the trip we shall look into it,0
hey sonu sorry to hear about the trouble please repo this via the help section of your uber app and share your registered mobile number and email id via direct message well have this addressed,1
hey murali sorry to hear about the trouble please repo this via the help section of your uber app and share your registered mobile number and email id via direct message well have this addressed,1
hey sanjeev we understand this can be upsetting it appears that our team has already addressed your concern through the inapp help section please check the same for fuher details appreciate your understanding,1
weve addressed this for you and processed the refund weve also sent you an update and you can view the same under the help section of your app,1
sorry to hear about the hassle kishore based on your experience we have made a note of your feedback and sent response via direct message please take a look,0
we understand driver cancellations can throw off your plans we do monitor such instances on a timely basis rest assured weve recorded your feedback appreciate your understanding,1
hi we understand the situation and want to help you with this please share your registered contact details along with an alternate number via direct message any details regarding the trip would be really helpful,1
hey deepali we understand this can be upsetting were always here to help please share your registered details via direct message and well fix this for you,1
hey we understand this can be upsetting driverpaners are encouraged to completeaccept every trip request as long as the drop off location is within our service area please drop us a note via the help section of your app,1
also please send us a direct message with your registered phone number so that we can look into this for you well take this up,1
hey could you please share your registered mobile number well look into this for you,1
weve made a note of your feedback thanks for writing to us,1
hey mikin can you please let us know if you have completed your kyc procedure for your paytm account,1
hey deepak sorry to hear about the trouble if there is a specific trip that you would like us to look into please drop us a note via the help section of the app and direct message us your registered contact details we will address your concern,1
hey could you please help us with the date and time of the trip in reference,1
hey we understand this can be upsetting were always here to help you please share your registered details via direct message and drop us a note via the help section of the app well fix this for you,1
hey rajesh can you please let us know the ios version that is currently being used along with the registered contact number via direct message,1
hey priyanka sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hey sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hi were sorry to know about your experience please drop us a note via the help section of your app and share your registered mobile number via direct message we will look into this right away,1
hey aahi sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hey pah sorry to hear about the trouble if there is a specific trip that you would like us to look into please repo your concern via the help section of your uber app our team will look into it,0
hey milan please allow us some time for the same,1
hey mikinplease reinstall your app and reauthorize paytm do try purchasing the pass post this and let us know,0
hey thats strange we be glad to assist you in this matter please share your registered contact number via direct message so we can have your issue addressed also drop us a note via the help section of the app,1
hey milan weve addressed this issue for you and have sent a response your way please check for the same under the help section of the app,1
hey we understand this can be upsetting were always here to help you please share your registered details via direct message and drop us a note via the help section of the app well fix this for you,1
heywe take issues like these very seriously and your feedback is valuable for us we closely monitor such instances on a timely basis please be assured that were striving to improve your experience with us constantly,1
hey somit sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hey we understand that this must have been very frustrating your feedback plays an impoant role in helping us extend a positive and pleasant experience rest assured weve made a note of your feedback which will help us improve your experience in the future,1
hey sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
thats ceainly strange nikita please leave us a note viawe will have this addressed for you at the earliest also please share your registered details via direct message,1
this is concerning piyush please share the registered contact number via direct message through which the trip was requested so we can have your issue forwarded to our safety team,1
were sorry to hear about this experience sai please drop us a note via the help section of the app so we can have this issue addressed and take appropriate actions also please share your registered contact number and email id via direct message,1
hey balaji great to know that hope to see you soon in an uber,1
hey anandh were happy to assist you please help us with the contact number used to request this ride along with an alternate number vehicle number date and time of the trip also please share the email id attached to your uber account for fuher communication,1
hey scheduled rides are subject to availability at that time in your vicinity appreciate your understanding in this regard,1
hey shipra sorry to hear about the hassle could you please share your registered mobile number via direct message well get in touch,1
hey pah we understand that this must have been very frustrating your feedback plays an impoant role in helping us extend a positive and pleasant experience rest assured weve made a note of your feedback which will help us improve your experience in the future,1
hey amitplease send us a direct message with your registered phone number so that we can look into this for you,0
hey there sorry to hear about the trouble please send across your phone number via direct message and drop us a note via the help section of your app well get this addressed,1
hey geetansh our safety team is looking into this a member of our safety team will get in touch with you at the earliest,1
hi joy we understand this can be upsetting driver paners are encouraged to complete every trip request as long as the drop off location is within our service area please drop us a note via the help section of your app well take this up,1
hey riya we understand that this must have been very frustrating your feedback plays an impoant role in helping us extend a positive and pleasant experience rest assured weve made a note of your feedback which will help us improve your experience in the future,1
hey shashank weve sent a response your way kindly check the help section of your app for an update,1
sorry to hear about the trouble shivani please drop us a note via the help section of your app with the trip in reference well get this addressed,1
hey there sorry to hear about the trouble if there is a specific trip that you would like us to look into please repo your concern via the help section of your uber app our team will look into it,0
sorry to hear about the trouble amit please drop us a note via the help section of your app well get this addressed,1
hi shubham sorry to hear about the trouble please clear cache on your phone and then reinstall the app for a quick fix go to phone settingsgt tap on appsgt select uber appgt on the app info interface tap on storagegt tap on clear cache do let us know if the issue persists,1
hey vivek we take issues like these very seriously and your feedback is valuable for us we closely monitor such instances on a timely basis please be assured that were striving to improve your experience with us constantly,1
hey sourabh if there is an issue with any specific trip please drop us a note via the help section of your app and direct message us your registered email id and phone number we shall followup,1
hey ankit sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey akash we see that there is no email id attached to your account kindly provide us with an active email id to link to your account,1
hey there we have adjusted the fare and have sent a response your way please check the help section of the app and if you have any fuher queries kindly reve to the same suppo message our team will get in touch,1
hey there sorry to hear about the trouble kindly share the registered details via direct messagewe will follow up,0
sorry to hear about the trouble kanishk wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hey saumyaa sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey sourav were sorry to hear about the trouble here please share your registered contact details via direct message and well look into it for you,1
hey ravindra sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey saurabh we see that a response has been sent your way please check the help section of your app and kindly reve to the same email thread in case of any fuher concern,1
hey sachin could you please confirm if youre referring to uber credits or any other wallet balance,1
hey amit it looks like you might have accidentally created multiple accounts uber works best with one account please let us know the preferred email id and mobile number you would like to retain so that we can schedule the rest for deletion,1
hey amit thanks for letting us know weve forwarded this to the concerned team rest assured well have this addressed,1
hey there were glad to hear that you could retrieve your laptop back were proud to have drivers like uberstar raghu on our platform who help make our services reliable and hassle free for our riders hope to see you in an uber soon,1
hey there please send us a direct message with your registered phone number and email id so that we can look into this for you,1
hey there kindly drop us a note viaand we will follow up,1
hey shaikh please send us a direct message with your registered phone number and email id so that we can look into this for you also please repo your concern via the help section of your uber app if you havent done so already,1
hey please send us a direct message with your registered phone number and email id so that we can look into this for you also please repo your concern via the help section of your uber app if you havent done so already,1
hey there sorry to hear about the inconvenience please send us a direct message with your registered phone number and email id so that we can look into this for you also please repo your concern via the help section of your uber app if you havent done so already,0
hey pushkar could you please share the time and date of the trip so that we can assist you fuher,1
hi we understand this can be upsetting drivers are encouraged to accept every trip request as long as the drop off location is within our service area please drop us a note via the help section of your app along with the contact details via direct message well take this up,1
hey vrinda sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey shailey were sorry to hear about the trouble here we would like to have this addressed for you please share your registered contact details via direct message and well look into it at the earliest,1
hey prachi sorry to hear about the trouble kindly let us know if theres a specific trip that you would like us to look into also share the registered details via direct message we will follow up,1
hey there were sorry to hear about the trouble here we would like to have this addressed for you please drop us a note via the help section of your app with the concerned trip or do share the date and time of the trip in reference and well look into it at the earliest,1
hey we understand your concern we do monitor such instances on a timely basis and take appropriate actions also weve made a note about your feedback here we use a pointbased model that records every feedback about a driver and helps take fuher actions,1
hey please share your registered phone number and email address along with the date and time of the trip youre referring to via direct message we will follow up,1
hey prachi we have reviewed your concern and also made a note of your feedback weve sent a response your way kindly check the help section of your app for an update,0
hey ankit this seems like a technical issue we have made a note of your feedback and will pass it on to the concerned team,0
hey arbind we have escalated this to the concerned team kindly keep an eye out for fuher updates we appreciate your patience,1
hey fahim you can reach out to us via 7899900011 or visit our uber paner seva kendra at mahindra first choice andheri eastmumbai plot no36 lalji brothers compound opp mores restaurant marol military road andheri east mumbai 400059,1
hey venkata weve fixed this for you we also see that a response has been sent your way please check the help section of your app and kindly reve to the same email thread in case of any fuher concern,1
hey akhil sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey ankit we see that our team has adjusted the fare for the trip in reference and has sent an update your way via the inapp help section rest assured your feedback has been noted,1
hey vrinda we have reviewed your concern and also made a note of your feedback weve sent a response your way kindly check the help section of your app for an update,0
hey sai weve adjusted the fare for the trip in reference and have sent an update your way via the inapp help section rest assured your feedback has been noted,1
hey kanishk we have adjusted the fare for the trip in reference and sent a response your way kindly check the help section of your app for an update,1
hey indrajit we hope its settled in case this trip is still ongoing we request you to kindly cancel the trip also drop us a note via the help section of your uber app and let us know once done we shall followup,1
hey rajesh kindly share the registered details via direct message we will look into this for you,1
hey kranthi could you please share the screenshot of the error message on the screen while trying to purchase a ride pass also do share your registered contact details via direct message and well follow up,1
hey there kindly share your registered contact details via direct message and we will look into it,1
hey umesh weve located your suppo query and see that it has been addressed for you also an update has been sent your way in case of any discrepancies please refer to the inapp help section and respond onto the same email thread to take this up fuher,1
hey kranthi weve sent an update via direct message kindly keep an eye out for it,1
hey akash please share a copy of the fir via direct message well look at it and assist accordingly,1
hey pooja we understand this can be upsetting we have reviewed your concern and adjusted your fare to the upfront fare please check the help section of your app for fuher details appreciate your understanding,1
hey please send us a direct message with your registered phone number and email id so that we can look into this for you also please repo your concern via the help section of your uber app if you havent done so already,1
hey sahil could you please share the screenshot of the error youre facing when youre trying to login we will follow up,1
hey dipesh weve fixed this for you we also see that a response has been sent your way please check the help section of your app and kindly reve to the same email thread in case of any fuher concern,1
hey aditya we have addressed your concern and have sent a response your way via the inapp help section kindly keep an eye out for it,0
hey please send us a direct message with your registered phone number so that we can look into this for you,1
hey this is concerning please send us a direct message with your registered phone number so that we can look into this for you,1
hey sahil on checking our records we see that there are multiple accounts with your number and email id please let us know the credentials you wish to retain and we will make the necessary changes,1
hey weve fixed this for you we also see that a response has been sent your way please check the help section of your app and kindly reve to the same email thread in case of any fuher concern,1
hey sahil weve made the necessary changes to your account you can now log in using your credentials,0
hey sahil please reinstall the app and login with the number and email id you have provided you should be able to login,1
hey komal wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hi komal we have an emergency helpline for any emergencies that might occur during an ongoing trip you can access the same through the safety toolkit option on your app screen you can trigger emergency assistance by sliding on the swipe to call 100 option,1
hey sorry to hear about the trouble if you have been incorrectly charged please drop us a note via the help section of the app also direct message us your registered contact details we will address your concern,0
hey priyanka we see an update has been sent your way please refer to the registered email id for more details,1
hey sahil weve escalated this to our concern team an update will be sent out to you at the earliest your patience is appreciated while we get this soed for you,1
happy to help,1
hey aneri we understand that this must have been very frustrating this is ceainly what we dont expect as an experience on ubers platform do let us know if theres a specific trip you would like us to look into well follow up,1
hey akram please contact this number for fuher assistance 2248931313,1
hey akash this is concerning our safety team will get in touch with you at the earliest,1
hey avishek sorry to hear about the trouble with your fare please drop us a note via the help section of the app and direct message us your registered contact details we will address your concern,0
hey bhumika please send us a direct message with your registered phone number so that we can look into this for you also please repo your concern via the help section of your uber app if you havent done so already,1
hey saumyaa thank you for sharing the registered detail we understand that this must have been very frustrating kindly check the inapp help section of your uber app for an adjusted fare and a response from us in this regard,1
hey pramod sorry to hear about the trouble if there is a specific trip that you would like us to look into please repo your concern via the help section of your uber app our team will look into it,0
hey george sorry to hear about the trouble please drop us a note via the help section of your app also share your registered mobile number via direct message well look into it,1
hey there please share your registered mobile number via direct message well have it addressed,1
hey there in case if youve any concerns about a paicular trip please send across your phone number via direct message and drop us a note via the help section of your app with the trip in reference well get it addressed,1
hey there sorry to hear about this unpleasant experience this is definitely not the kind of experience we would like you to have on our platform could you please help us with the specific date and time of the trip,1
hey akash our team is currently reviewing your concerns and will be in touch as soon as possible we appreciate your patience while we work through this,1
sorry to hear about the trouble harmit please send across your phone number via direct message and drop us a note via the help section of your app well get this addressed,1
hey nivedita we understand that facing cancellations can be upsetting were always here to help you please share your registered details via direct message and also drop us a note via the help section of the app well fix this for you,1
hey there weve adjusted the fare and sent you an update via the help section of your app please reve on the same thread for fuher assistance,1
sorry to hear about the trouble magesh please send across your phone number via direct message and drop us a note via the help section of your app well get this addressed,1
hey samir weve reviewed your concern and sent a response your way kindly check the inapp help section for details,0
hey there in case if youve any concerns about a paicular trip please send across your phone number via direct message and drop us a note via the help section of your app with the trip in reference well get it addressed,1
hey irfan we understand this can be upsetting drivers are encouraged to completeaccept every trip request as long as the drop off location is within our service area please drop us a note via the help section of your app well take this up,1
hey there could you please share your registered phone number and email address via direct message we will follow up,1
hey george we have made the necessary adjustments and have sent an update in the inapp help section kindly check for the same,1
hey there weve dropped the outstanding and sent a response your way kindly check the inapp help section for an update,1
hey rahul could you help us with the contact number used to request this ride the vehicle number date and time of the trip and an alternate number via direct message also help us with the email id attached to your uber account for fuher communication well follow up,1
hey there sorry to hear about the trouble weve reviewed your concern and sent a response your way kindly check the inapp help section for an update,0
hey bhumika glad to hear that your issue is resolved we have taken a note of your feedback on the drivers profile and will make sure to pass it on to the concerned team,1
hey milan weve sent an update your way via the inapp help section kindly keep an eye out for it,1
hey sachin please reinstall the app and check the payment section of the app let us know if the issue persists we will follow up,1
hey there weve adjusted the fare and sent a response your way kindly check the inapp help section for an update,1
hey prakash sorry to hear about the trouble please share the trip details also share your registered contact details via direct message for us to assist you,1
hey sanchit we have sent an update your way via the inapp help section kindly keep an eye out for it,1
when a rider overpaid him by mistake he drove back all the way to return the change guess hes out to change mindsets thats why we call him an uberstar,0
hey rajesh we do monitor such instances on a timely basis and take appropriate actions we appreciate you bringing this to our notice also your feedback is what helps us make our platform better,1
hey arvind sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey binoy sorry to hear about the trouble please share your registered contact details via direct message for us to assist you,1
hey rahul sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey himanshu sorry to hear about the trouble please share your registered contact details via direct message for us to assist you,1
hey namya sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey nishant sorry to know you left your bag in the uber please let us know the registered details via direct message through which the trip was requested and we will look into it,1
hey himani we understand this can be upsetting were always here to help please share your registered details via direct message and well fix this for you,1
hey pranjal sorry to hear about the trouble with your fare please drop us a note via the help section of the app and direct message us your registered contact details we will address your concern,0
glad to hear that you got your phone back karan,1
hey akash we see that our safety team has sent an update your way please check for an email in the inbox of your registered email associated with uber for more details,1
the situation you have described is ceainly not the experience we expect you to have mohammed please reach out to us atso we can assist you fuher also do share your registered contact details via direct message,1
hey john if there is a specific incident please drop us a note via the help section of the app so we can have your issue addressed,1
hey mikin were sorry to hear about the trouble here please note that our team is looking into this for you kindly allow us sometime and we shall soon get back to you with an update we appreciate your patience and understanding in this regard,1
were sorry to hear about this experience please drop us a note via the help section of the app so we can have this issue addressed and take appropriate actions also please share your registered contact number and email id via direct message,1
hey vipul sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey yogesh were sorry to hear about the trouble here cancellations do not reflect well on a drivers profile and the appropriate actions will be taken we do monitor such instances on a timely basis and feedback like yours help us improve our platform functionality,1
please note that we are working on improving the grounds for the same and you will see a change in this soon we appreciate your understanding in this regard,1
hey jignesh sorry to hear about the trouble kindly share your registered details along with the date and time of the trip via direct message well follow up,1
hey rahul weve sent a response your way please check for the same under the help section of the app,1
hey jayesh sorry to hear about the trouble kindly share the registered details via direct message also please drop us a note via the inapp help section of your uber app we will follow up,1
hey amol we understand that this must have been very frustrating kindly share the registered details via direct message also if theres a specific trip you would like us to look into drop us a note via the inapp help section well follow up,1
sorry to hear about the trouble shudhanshu wed like to have this addressed please drop us a note via the inapp help section with the trip in reference also share your registered phone number and email address via direct message we will look into this for you,1
hey there sorry to hear about the trouble kindly share your registered details via direct message also please drop us a note via the help section of your app for the trip in reference well follow up,1
weve reviewed the trip in reference prakash kindly refer to the inapp help section for fuher updates,1
hey sarvendra sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hey there sorry to hear about the trouble kindly share your registered details via direct message also please drop us a note via the help section of your app well follow up,1
hey shoeb please visit the nearest uber office at your convenience and our team will be able to assist you,1
hey akanksha this is concerning weve located the inapp query through which the trip was requested and shared the details with our safety team they will connect with you at the earliest,1
hey nitin please visit the following link in order to know more about setting up your business profile,1
hey akshay thanks for providing your info our team is currently reviewing your concern and will be in touch sholy we appreciate your patience while we look into this,1
hey namya weve resolved this for you and the refund has been processed from our end kindly check the inapp help section for an update,1
weve got this addressed rituparna kindly refer to the inapp help section for fuher updates,1
hey siddhant weve resolved this for you and the refund has been processed from our end kindly check the inapp help section for an update,1
hey ashutosh thank you for flagging this to us we appreciate your feedback rest assured our team will look into this,1
heysorry to hear about the trouble if there is a specific trip that you would like us to look into please repo your concern via the help section of your uber app our team will look into it,1
hi were sorry to know about your experience please drop us a note via the help section of your app we will look into this right away,1
hey ritu apologies for the trouble we understand that this must have been very frustrating kindly check the inapp help section of your uber app for an adjusted fare and a response from us in this regard,0
were sorry to hear about this experience amol please drop us a note via the help section of the app so we can have this issue addressed and take appropriate actions also please share your registered contact number and email id via direct message,1
we understand such issues are never pleasant to deal with nishant please send across your phone number via direct message and drop us a note via the help section of your app well get this addressed,1
were sorry to hear about this experience please drop us a note via the help section of the app so we can have this issue addressed and take appropriate actions also please share your registered contact number and email id via direct message,1
hey sarvendra weve sent a response your way by adjusting the fare please check for the same under the help section of the app,1
hey geetansh our safety team had tried contacting you over a phone call however not reachable weve followed up fuher and you should see an update under the help section of your app,1
hey manju sorry to hear about the hassle could you please share the details of the trip such as the date and timeour team will look into it,1
hey kunal sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hey milan our team has recently sent you a message via the inapp help if you have any additional questions please dont hesitate to reply to the message directly well be happy to assist,1
hi there we understand you would like to use the upi google pay feature however this payment option is selectively available at this time please keep an eye out for it,1
hey there could you please help us with more information about your concern well get it addressed,1
were sorry to hear about this experience gaurav please drop us a note via the help section of the app so we can have this issue addressed and take appropriate actions also please share your registered contact number and email id via direct message,1
hey abhishek we would love to assist you could you help us with the contact number used to request this ride the vehicle number date and time of the trip and an alternate number also help us with the email id attached to your uber account for fuher communication,1
hey pushkar this is definitely not the kind of experience we would like you to have please drop us a note via the help section of the app and direct message us your registered contact details we will address your concern,1
hey sumant sorry to hear about the trouble wed like to have this addressed please repo this via the inapp help section also provide us with your registered phone number and email address via direct message well look into this for you,1
hey saswat this is ceainly not the kind of experience we would like for you to have at our platform we have sent a response to the rider we request you to check the help section of theapp for fuher details,1
hey manu apologies for the trouble we understand that this must have been very frustrating kindly check the inapp help section of your uber app for an adjusted fare and a response from us in this regard,0
hey pushpal we understand driver cancellations can throw off your plans we do monitor such instances on a timely basis rest assured weve recorded your feedback appreciate your understanding,1
hey amol sorry to hear about the cancellation wed like to have this addressed kindly drop us a note via the inapp help section and let us know once done,1
hey ruchir sorry to hear about the trouble this is definitely not the kind of experience we would like you to have please send across your phone number via direct message and drop us a note via the help section of your app well get this addressed,1
hey there sorry to hear about the trouble if there is any specific trip that youd like to repo please send across your phone number via direct message and drop us a note via the help section of your app well get this addressed,1
whats your version of a better delhi reply below and dont forget to driveyourvote tomorrow,1
sorry to hear about the hassle here please drop us a note via the help section of your app with the trip in reference so we can take the necessary actions,0
hey there sorry to know that your friend has left her belongings in the uber please send us the phone numberemail id through which the trip was requested,1
sorry to hear about the hassle here please drop us a note via the help section of your app with the trip in reference and direct message us your registered email idphone number so we can take the necessary actions,0
hey digvijay sorry to hear about the trouble kindly let us know if theres a specific trip that you would like us to look into also share the registered details via direct message we will follow up,1
sorry to hear about the hassle here please drop us a note via the help section of your app with the trip in reference and direct message us your registered email idphone number so we can take the necessary actions,0
